timestamp,user_id,path,status_code,response_time_ms
2026-01-01T19:47:33,u0034,/products,200,175
2026-01-01T19:47:34,u0438,/checkout,200,273
2026-01-01T19:47:35,u0550,/products,500,443
2026-01-01T19:47:36,u0705,/checkout,200,278
2026-01-01T19:47:37,u0293,/products,200,207
2026-01-01T19:47:38,u0239,/products/3,200,77
2026-01-01T19:47:39,u0417,/,200,279
2026-01-01T19:47:40,u0290,/products,500,169
2026-01-01T19:47:41,u0222,/products/1,200,181
2026-01-01T19:47:42,u0185,/checkout,200,214
2026-01-01T19:47:43,u0805,/cart,200,102
2026-01-01T19:47:44,u0611,/checkout,200,245
2026-01-01T19:47:45,u0866,/products/2,200,82
2026-01-01T19:47:46,u0374,/products,200,192
2026-01-01T19:47:47,u0202,/,200,82
2026-01-01T19:47:48,u0095,/cart,200,168
2026-01-01T19:47:49,u0959,/checkout,200,116
2026-01-01T19:47:50,u0667,/products/2,200,286
2026-01-01T19:47:51,u0328,/cart,500,339
2026-01-01T19:47:52,u0781,/cart,200,12
2026-01-01T19:47:53,u0332,/cart,200,210
2026-01-01T19:47:54,u0803,/products,200,224
2026-01-01T19:47:55,u0957,/checkout,200,147
2026-01-01T19:47:56,u0410,/products/2,200,230
2026-01-01T19:47:57,u0380,/checkout,404,403
2026-01-01T19:47:58,u1000,/,500,227
2026-01-01T19:47:59,u0434,/,404,275
2026-01-01T19:48:00,u0229,/checkout,200,167
2026-01-01T19:48:01,u0401,/checkout,500,399
2026-01-01T19:48:02,u0184,/products/1,200,156
2026-01-01T19:48:03,u0968,/checkout,200,268
2026-01-01T19:48:04,u0199,/products,200,298
2026-01-01T19:48:05,u0108,/,200,273
2026-01-01T19:48:06,u0205,/products/2,500,403
2026-01-01T19:48:07,u0227,/products/1,500,476
2026-01-01T19:48:08,u0452,/cart,200,218
2026-01-01T19:48:09,u0598,/products/2,200,37
2026-01-01T19:48:10,u0084,/checkout,200,75
2026-01-01T19:48:11,u0188,/cart,200,18
2026-01-01T19:48:12,u0815,/checkout,200,240
2026-01-01T19:48:13,u0577,/products/2,200,41
2026-01-01T19:48:14,u0464,/cart,200,110
2026-01-01T19:48:15,u0332,/products/3,200,61
2026-01-01T19:48:16,u0751,/products/3,200,154
2026-01-01T19:48:17,u0433,/checkout,200,200
2026-01-01T19:48:18,u0810,/,200,79
2026-01-01T19:48:19,u0995,/products/1,200,260
2026-01-01T19:48:20,u0731,/products/1,200,270
2026-01-01T19:48:21,u0158,/products,200,271
2026-01-01T19:48:22,u0423,/products/3,404,453
2026-01-01T19:48:23,u0398,/,200,195
2026-01-01T19:48:24,u0605,/products/1,404,467
2026-01-01T19:48:25,u0779,/cart,500,279
2026-01-01T19:48:26,u0457,/products/3,200,261
2026-01-01T19:48:27,u0981,/products/3,200,170
2026-01-01T19:48:28,u0670,/cart,200,205
2026-01-01T19:48:29,u0113,/products/2,200,159
2026-01-01T19:48:30,u0428,/,500,140
2026-01-01T19:48:31,u0882,/products,200,126
2026-01-01T19:48:32,u0903,/,404,316
2026-01-01T19:48:33,u0409,/cart,200,202
2026-01-01T19:48:34,u0700,/products,200,93
2026-01-01T19:48:35,u0143,/products/3,500,124
2026-01-01T19:48:36,u0920,/products/3,200,264
2026-01-01T19:48:37,u0933,/products,500,318
2026-01-01T19:48:38,u0793,/products,200,121
2026-01-01T19:48:39,u0474,/checkout,200,203
2026-01-01T19:48:40,u0200,/products/1,200,291
2026-01-01T19:48:41,u0384,/checkout,200,51
2026-01-01T19:48:42,u0726,/,404,117
2026-01-01T19:48:43,u0411,/cart,200,144
2026-01-01T19:48:44,u0229,/products/1,404,198
2026-01-01T19:48:45,u0303,/cart,200,153
2026-01-01T19:48:46,u0290,/cart,200,185
2026-01-01T19:48:47,u0167,/checkout,200,91
2026-01-01T19:48:48,u0113,/products/2,500,304
2026-01-01T19:48:49,u0209,/,200,13
2026-01-01T19:48:50,u0485,/,200,288
2026-01-01T19:48:51,u0052,/checkout,200,184
2026-01-01T19:48:52,u0126,/products/3,404,214
2026-01-01T19:48:53,u0056,/products/3,404,351
2026-01-01T19:48:54,u0060,/products/1,200,204
2026-01-01T19:48:55,u0495,/products,500,272
2026-01-01T19:48:56,u0212,/products/2,500,186
2026-01-01T19:48:57,u0609,/products/1,200,122
2026-01-01T19:48:58,u0676,/products,404,436
2026-01-01T19:48:59,u0044,/products,404,166
2026-01-01T19:49:00,u0367,/cart,200,240
2026-01-01T19:49:01,u0401,/checkout,500,327
2026-01-01T19:49:02,u0666,/checkout,200,140
2026-01-01T19:49:03,u0014,/products/2,500,217
2026-01-01T19:49:04,u0941,/products/2,200,232
2026-01-01T19:49:05,u0029,/,200,285
2026-01-01T19:49:06,u0217,/products/3,500,105
2026-01-01T19:49:07,u0961,/products/1,200,100
2026-01-01T19:49:08,u0176,/products/2,200,47
2026-01-01T19:49:09,u0718,/,200,161
2026-01-01T19:49:10,u0144,/products/3,200,218
2026-01-01T19:49:11,u0629,/products/1,200,93
2026-01-01T19:49:12,u0330,/products/3,200,258
2026-01-01T19:49:13,u0416,/products/2,500,110
2026-01-01T19:49:14,u0473,/products,500,414
2026-01-01T19:49:15,u0661,/products/1,200,280
2026-01-01T19:49:16,u0792,/checkout,200,152
2026-01-01T19:49:17,u0578,/,200,35
2026-01-01T19:49:18,u0850,/checkout,200,274
2026-01-01T19:49:19,u0843,/products,404,392
2026-01-01T19:49:20,u0810,/cart,200,16
2026-01-01T19:49:21,u0761,/products/3,200,80
2026-01-01T19:49:22,u0066,/,404,134
2026-01-01T19:49:23,u0737,/products,404,185
2026-01-01T19:49:24,u0016,/cart,200,33
2026-01-01T19:49:25,u0272,/,200,5
2026-01-01T19:49:26,u0147,/checkout,500,101
2026-01-01T19:49:27,u0597,/products/2,200,13
2026-01-01T19:49:28,u0214,/products,200,9
2026-01-01T19:49:29,u0094,/products/1,500,121
2026-01-01T19:49:30,u0389,/checkout,500,295
2026-01-01T19:49:31,u0457,/products/1,200,224
2026-01-01T19:49:32,u0461,/products,200,70
2026-01-01T19:49:33,u0274,/products/3,200,80
2026-01-01T19:49:34,u0789,/cart,200,286
2026-01-01T19:49:35,u0436,/products,404,314
2026-01-01T19:49:36,u0135,/products,200,112
2026-01-01T19:49:37,u0039,/products/3,500,300
2026-01-01T19:49:38,u0084,/products/1,200,265
2026-01-01T19:49:39,u0452,/products/3,200,194
2026-01-01T19:49:40,u0229,/products/3,200,278
2026-01-01T19:49:41,u0452,/products/1,200,164
2026-01-01T19:49:42,u0209,/cart,200,252
2026-01-01T19:49:43,u0958,/cart,200,251
2026-01-01T19:49:44,u0675,/products/3,200,249
2026-01-01T19:49:45,u0363,/cart,200,100
2026-01-01T19:49:46,u0453,/products/1,200,255
2026-01-01T19:49:47,u0385,/products/1,200,191
2026-01-01T19:49:48,u0995,/products/3,200,283
2026-01-01T19:49:49,u0796,/checkout,200,219
2026-01-01T19:49:50,u0118,/checkout,200,21
2026-01-01T19:49:51,u0338,/cart,500,176
2026-01-01T19:49:52,u0787,/products/1,200,65
2026-01-01T19:49:53,u0809,/checkout,200,22
2026-01-01T19:49:54,u0781,/products,200,142
2026-01-01T19:49:55,u0271,/products,200,72
2026-01-01T19:49:56,u0609,/products/3,200,43
2026-01-01T19:49:57,u0692,/checkout,200,150
2026-01-01T19:49:58,u0420,/products/2,200,268
2026-01-01T19:49:59,u0577,/cart,200,176
2026-01-01T19:50:00,u0027,/checkout,200,187
2026-01-01T19:50:01,u0335,/cart,200,221
2026-01-01T19:50:02,u0548,/,404,101
2026-01-01T19:50:03,u0769,/products/1,200,53
2026-01-01T19:50:04,u0783,/products/1,200,155
2026-01-01T19:50:05,u0843,/products,200,231
2026-01-01T19:50:06,u0688,/products,500,390
2026-01-01T19:50:07,u0659,/products,404,247
2026-01-01T19:50:08,u0776,/cart,200,184
2026-01-01T19:50:09,u0931,/products/2,200,288
2026-01-01T19:50:10,u0809,/,200,272
2026-01-01T19:50:11,u0887,/products,200,71
2026-01-01T19:50:12,u0174,/products/3,200,133
2026-01-01T19:50:13,u0980,/products,404,162
2026-01-01T19:50:14,u0837,/checkout,200,20
2026-01-01T19:50:15,u0337,/products,200,102
2026-01-01T19:50:16,u0645,/checkout,200,298
2026-01-01T19:50:17,u0318,/checkout,200,213
2026-01-01T19:50:18,u0962,/products,200,285
2026-01-01T19:50:19,u0084,/,500,396
2026-01-01T19:50:20,u0337,/checkout,404,115
2026-01-01T19:50:21,u0037,/checkout,404,347
2026-01-01T19:50:22,u0862,/checkout,200,129
2026-01-01T19:50:23,u0183,/products/3,200,284
2026-01-01T19:50:24,u0540,/checkout,200,27
2026-01-01T19:50:25,u0513,/products/3,200,66
2026-01-01T19:50:26,u0718,/products/1,200,206
2026-01-01T19:50:27,u0447,/products/3,200,208
2026-01-01T19:50:28,u0989,/products/2,200,48
2026-01-01T19:50:29,u0735,/products/2,200,174
2026-01-01T19:50:30,u0078,/products/3,200,124
2026-01-01T19:50:31,u0473,/products/1,200,133
2026-01-01T19:50:32,u0366,/products,200,209
2026-01-01T19:50:33,u0128,/,200,186
2026-01-01T19:50:34,u0591,/products,200,157
2026-01-01T19:50:35,u0830,/cart,200,50
2026-01-01T19:50:36,u0355,/cart,500,493
2026-01-01T19:50:37,u0887,/checkout,200,224
2026-01-01T19:50:38,u0685,/checkout,200,228
2026-01-01T19:50:39,u0298,/products,200,288
2026-01-01T19:50:40,u0012,/,200,261
2026-01-01T19:50:41,u0449,/products/3,404,436
2026-01-01T19:50:42,u0828,/products/3,200,113
2026-01-01T19:50:43,u0020,/products/2,404,259
2026-01-01T19:50:44,u0356,/cart,404,211
2026-01-01T19:50:45,u0002,/products,200,114
2026-01-01T19:50:46,u0756,/products,200,146
2026-01-01T19:50:47,u0165,/cart,404,178
2026-01-01T19:50:48,u0939,/products/3,200,72
2026-01-01T19:50:49,u0124,/,200,229
2026-01-01T19:50:50,u0144,/products,200,80
2026-01-01T19:50:51,u0872,/products/2,200,64
2026-01-01T19:50:52,u0150,/checkout,200,271
2026-01-01T19:50:53,u0614,/products,200,31
2026-01-01T19:50:54,u0654,/,404,127
2026-01-01T19:50:55,u0302,/products/1,404,243
2026-01-01T19:50:56,u0322,/checkout,200,274
2026-01-01T19:50:57,u0427,/cart,200,114
2026-01-01T19:50:58,u0200,/products/1,200,275
2026-01-01T19:50:59,u0451,/checkout,404,441
2026-01-01T19:51:00,u0304,/checkout,200,19
2026-01-01T19:51:01,u0957,/checkout,200,267
2026-01-01T19:51:02,u0016,/products/1,500,159
2026-01-01T19:51:03,u0190,/cart,200,25
2026-01-01T19:51:04,u0382,/products,200,91
2026-01-01T19:51:05,u0082,/checkout,500,282
2026-01-01T19:51:06,u0658,/products,200,88
2026-01-01T19:51:07,u0976,/,200,225
2026-01-01T19:51:08,u0995,/checkout,200,153
2026-01-01T19:51:09,u0290,/,200,78
2026-01-01T19:51:10,u0789,/products,200,178
2026-01-01T19:51:11,u0877,/checkout,200,277
2026-01-01T19:51:12,u0995,/checkout,200,57
2026-01-01T19:51:13,u0185,/products/2,200,190
2026-01-01T19:51:14,u0729,/products/2,200,88
2026-01-01T19:51:15,u0690,/products/3,404,386
2026-01-01T19:51:16,u0108,/checkout,200,176
2026-01-01T19:51:17,u0734,/,200,48
2026-01-01T19:51:18,u0141,/checkout,200,68
2026-01-01T19:51:19,u0100,/products/1,500,418
2026-01-01T19:51:20,u0052,/checkout,404,381
2026-01-01T19:51:21,u0748,/,200,175
2026-01-01T19:51:22,u0016,/products/2,200,42
2026-01-01T19:51:23,u0069,/,200,194
2026-01-01T19:51:24,u0864,/products/1,200,240
2026-01-01T19:51:25,u0572,/checkout,200,56
2026-01-01T19:51:26,u0951,/products/3,404,306
2026-01-01T19:51:27,u0006,/products/2,200,86
2026-01-01T19:51:28,u0541,/checkout,200,97
2026-01-01T19:51:29,u0215,/products,500,352
2026-01-01T19:51:30,u0387,/cart,500,333
2026-01-01T19:51:31,u0231,/cart,200,167
2026-01-01T19:51:32,u0179,/products,404,331
2026-01-01T19:51:33,u0247,/products/1,404,300
2026-01-01T19:51:34,u0555,/checkout,500,362
2026-01-01T19:51:35,u0924,/products,500,326
2026-01-01T19:51:36,u0142,/products/2,200,38
2026-01-01T19:51:37,u0713,/products/2,200,223
2026-01-01T19:51:38,u0306,/products/1,404,300
2026-01-01T19:51:39,u0879,/,200,176
2026-01-01T19:51:40,u0705,/products/1,500,115
2026-01-01T19:51:41,u0603,/checkout,404,250
2026-01-01T19:51:42,u0527,/products/1,200,26
2026-01-01T19:51:43,u0806,/,200,296
2026-01-01T19:51:44,u0441,/products/3,200,211
2026-01-01T19:51:45,u0011,/checkout,404,148
2026-01-01T19:51:46,u0206,/products,200,272
2026-01-01T19:51:47,u0101,/products/1,500,346
2026-01-01T19:51:48,u0081,/products/2,200,114
2026-01-01T19:51:49,u0503,/products,500,296
2026-01-01T19:51:50,u0834,/cart,200,25
2026-01-01T19:51:51,u0449,/products/1,404,302
2026-01-01T19:51:52,u0579,/,200,15
2026-01-01T19:51:53,u0715,/,200,271
2026-01-01T19:51:54,u0662,/,200,264
2026-01-01T19:51:55,u0883,/products/3,500,271
2026-01-01T19:51:56,u0572,/products/1,404,192
2026-01-01T19:51:57,u0717,/,200,247
2026-01-01T19:51:58,u0031,/cart,200,126
2026-01-01T19:51:59,u0640,/products,200,299
2026-01-01T19:52:00,u0663,/products/3,500,467
2026-01-01T19:52:01,u0839,/,404,295
2026-01-01T19:52:02,u0577,/products/2,200,48
2026-01-01T19:52:03,u0811,/products/1,404,210
2026-01-01T19:52:04,u0904,/products,500,102
2026-01-01T19:52:05,u0866,/products/3,200,15
2026-01-01T19:52:06,u0821,/checkout,404,325
2026-01-01T19:52:07,u0160,/products/2,200,135
2026-01-01T19:52:08,u0270,/cart,200,110
2026-01-01T19:52:09,u0197,/,200,158
2026-01-01T19:52:10,u0492,/checkout,200,218
2026-01-01T19:52:11,u0326,/products/3,200,234
2026-01-01T19:52:12,u0870,/products/3,200,54
2026-01-01T19:52:13,u0502,/,200,196
2026-01-01T19:52:14,u0209,/products/2,500,213
2026-01-01T19:52:15,u0435,/,200,142
2026-01-01T19:52:16,u0129,/,200,67
2026-01-01T19:52:17,u0585,/products/3,200,284
2026-01-01T19:52:18,u0020,/products/3,500,279
2026-01-01T19:52:19,u0912,/checkout,404,229
2026-01-01T19:52:20,u0490,/cart,200,24
2026-01-01T19:52:21,u0280,/products,404,346
2026-01-01T19:52:22,u0846,/products,500,133
2026-01-01T19:52:23,u0910,/products/2,200,215
2026-01-01T19:52:24,u0273,/products/1,500,272
2026-01-01T19:52:25,u0533,/checkout,200,222
2026-01-01T19:52:26,u0809,/products/1,404,154
2026-01-01T19:52:27,u0510,/,200,22
2026-01-01T19:52:28,u0931,/products/1,200,71
2026-01-01T19:52:29,u0686,/checkout,200,40
2026-01-01T19:52:30,u0510,/products/1,200,287
2026-01-01T19:52:31,u0612,/products/1,500,147
2026-01-01T19:52:32,u0906,/products/2,200,108
2026-01-01T19:52:33,u0276,/products/3,200,187
2026-01-01T19:52:34,u0431,/products/2,404,202
2026-01-01T19:52:35,u0898,/products/3,200,231
2026-01-01T19:52:36,u0208,/products/2,200,52
2026-01-01T19:52:37,u0810,/,200,202
2026-01-01T19:52:38,u0096,/products/1,404,348
2026-01-01T19:52:39,u0041,/cart,404,243
2026-01-01T19:52:40,u0874,/products/1,500,160
2026-01-01T19:52:41,u0075,/products/3,200,30
2026-01-01T19:52:42,u0119,/products/2,200,186
2026-01-01T19:52:43,u0608,/cart,200,280
2026-01-01T19:52:44,u0174,/products,200,178
2026-01-01T19:52:45,u0627,/cart,200,93
2026-01-01T19:52:46,u0667,/products,500,113
2026-01-01T19:52:47,u0975,/products,200,5
2026-01-01T19:52:48,u0530,/products/3,200,240
2026-01-01T19:52:49,u0512,/products/2,200,174
2026-01-01T19:52:50,u0369,/products/1,200,161
2026-01-01T19:52:51,u0416,/products/3,200,17
2026-01-01T19:52:52,u0051,/checkout,200,283
2026-01-01T19:52:53,u0145,/products/1,500,126
2026-01-01T19:52:54,u0092,/cart,200,79
2026-01-01T19:52:55,u0149,/products/2,200,255
2026-01-01T19:52:56,u0426,/products,200,82
2026-01-01T19:52:57,u0425,/products,200,76
2026-01-01T19:52:58,u0464,/checkout,200,135
2026-01-01T19:52:59,u0957,/,200,275
2026-01-01T19:53:00,u0014,/products,200,86
2026-01-01T19:53:01,u0583,/products/1,200,181
2026-01-01T19:53:02,u0939,/products,200,269
2026-01-01T19:53:03,u0899,/products/2,200,157
2026-01-01T19:53:04,u0090,/products,500,229
2026-01-01T19:53:05,u0552,/products/1,200,153
2026-01-01T19:53:06,u0052,/products/2,200,214
2026-01-01T19:53:07,u0243,/products/2,200,257
2026-01-01T19:53:08,u0230,/products,200,8
2026-01-01T19:53:09,u0450,/products/1,200,235
2026-01-01T19:53:10,u0549,/checkout,200,80
2026-01-01T19:53:11,u0152,/products,500,417
2026-01-01T19:53:12,u0959,/checkout,200,200
2026-01-01T19:53:13,u0579,/checkout,200,45
2026-01-01T19:53:14,u0892,/products,200,193
2026-01-01T19:53:15,u0450,/cart,200,58
2026-01-01T19:53:16,u0293,/,200,80
2026-01-01T19:53:17,u0615,/products/1,200,131
2026-01-01T19:53:18,u0784,/cart,200,18
2026-01-01T19:53:19,u0050,/products/2,404,460
2026-01-01T19:53:20,u0941,/products/2,500,266
2026-01-01T19:53:21,u0188,/products/3,200,181
2026-01-01T19:53:22,u0262,/products/1,200,256
2026-01-01T19:53:23,u0610,/products/1,200,278
2026-01-01T19:53:24,u0251,/cart,200,104
2026-01-01T19:53:25,u0373,/products,200,108
2026-01-01T19:53:26,u0607,/cart,404,111
2026-01-01T19:53:27,u0126,/products,200,242
2026-01-01T19:53:28,u0052,/products/3,200,189
2026-01-01T19:53:29,u0427,/products/3,500,123
2026-01-01T19:53:30,u0687,/cart,500,403
2026-01-01T19:53:31,u0880,/products/1,200,234
2026-01-01T19:53:32,u0716,/products/1,200,243
2026-01-01T19:53:33,u0259,/,200,223
2026-01-01T19:53:34,u0515,/products/2,404,106
2026-01-01T19:53:35,u0198,/products/1,200,196
2026-01-01T19:53:36,u0750,/products/1,200,190
2026-01-01T19:53:37,u0103,/products/2,200,209
2026-01-01T19:53:38,u0575,/checkout,404,155
2026-01-01T19:53:39,u0133,/products/3,200,280
2026-01-01T19:53:40,u0351,/products/2,404,443
2026-01-01T19:53:41,u0627,/cart,404,358
2026-01-01T19:53:42,u0417,/products/1,404,126
2026-01-01T19:53:43,u0014,/products/1,200,169
2026-01-01T19:53:44,u0444,/,200,168
2026-01-01T19:53:45,u0629,/products/3,200,222
2026-01-01T19:53:46,u0627,/cart,404,118
2026-01-01T19:53:47,u0761,/checkout,404,327
2026-01-01T19:53:48,u0299,/products/3,200,48
2026-01-01T19:53:49,u0341,/cart,200,53
2026-01-01T19:53:50,u0284,/products/3,200,210
2026-01-01T19:53:51,u0595,/products,404,342
2026-01-01T19:53:52,u0618,/cart,200,113
2026-01-01T19:53:53,u0355,/products/2,200,173
2026-01-01T19:53:54,u0006,/products,200,292
2026-01-01T19:53:55,u0105,/checkout,200,122
2026-01-01T19:53:56,u0770,/,200,138
2026-01-01T19:53:57,u0707,/cart,404,292
2026-01-01T19:53:58,u0154,/products/2,200,211
2026-01-01T19:53:59,u0461,/checkout,404,360
2026-01-01T19:54:00,u0579,/products/3,200,192
2026-01-01T19:54:01,u0513,/cart,404,349
2026-01-01T19:54:02,u0994,/products/1,500,335
2026-01-01T19:54:03,u0261,/products,404,171
2026-01-01T19:54:04,u0346,/products/3,404,129
2026-01-01T19:54:05,u0665,/products/2,200,134
2026-01-01T19:54:06,u0050,/products,404,140
2026-01-01T19:54:07,u0697,/products/3,200,62
2026-01-01T19:54:08,u0003,/,200,135
2026-01-01T19:54:09,u0209,/products/1,404,326
2026-01-01T19:54:10,u0357,/products/2,500,303
2026-01-01T19:54:11,u0619,/,200,222
2026-01-01T19:54:12,u0982,/,200,29
2026-01-01T19:54:13,u0912,/products/2,404,479
2026-01-01T19:54:14,u0334,/products/2,200,62
2026-01-01T19:54:15,u0407,/,200,79
2026-01-01T19:54:16,u0160,/products/2,200,148
2026-01-01T19:54:17,u0460,/products/2,200,216
2026-01-01T19:54:18,u0010,/,500,356
2026-01-01T19:54:19,u0297,/checkout,200,289
2026-01-01T19:54:20,u0102,/,200,193
2026-01-01T19:54:21,u0535,/products/3,500,216
2026-01-01T19:54:22,u0229,/,200,201
2026-01-01T19:54:23,u0729,/products,200,191
2026-01-01T19:54:24,u0269,/products,404,251
2026-01-01T19:54:25,u0644,/products/3,200,93
2026-01-01T19:54:26,u0851,/products/1,200,135
2026-01-01T19:54:27,u0149,/checkout,200,292
2026-01-01T19:54:28,u0542,/products/3,200,130
2026-01-01T19:54:29,u0150,/products/2,200,194
2026-01-01T19:54:30,u0476,/products/2,200,154
2026-01-01T19:54:31,u0309,/products/3,200,201
2026-01-01T19:54:32,u0324,/products/3,200,85
2026-01-01T19:54:33,u0211,/products,200,298
2026-01-01T19:54:34,u0143,/,404,140
2026-01-01T19:54:35,u0038,/products,500,228
2026-01-01T19:54:36,u0083,/products,200,15
2026-01-01T19:54:37,u0604,/,200,183
2026-01-01T19:54:38,u0816,/products/1,404,104
2026-01-01T19:54:39,u0195,/cart,200,200
2026-01-01T19:54:40,u0602,/products,200,147
2026-01-01T19:54:41,u0990,/products/2,200,91
2026-01-01T19:54:42,u0921,/cart,200,83
2026-01-01T19:54:43,u0195,/products/3,200,195
2026-01-01T19:54:44,u0588,/checkout,500,497
2026-01-01T19:54:45,u0041,/products/1,200,280
2026-01-01T19:54:46,u0072,/cart,500,479
2026-01-01T19:54:47,u0254,/products/2,200,139
2026-01-01T19:54:48,u0361,/products/3,200,167
2026-01-01T19:54:49,u0693,/cart,200,107
2026-01-01T19:54:50,u0194,/products/1,200,296
2026-01-01T19:54:51,u0910,/products/2,200,111
2026-01-01T19:54:52,u0910,/checkout,200,75
2026-01-01T19:54:53,u0881,/products,500,188
2026-01-01T19:54:54,u0988,/products/1,500,128
2026-01-01T19:54:55,u0778,/,404,245
2026-01-01T19:54:56,u0060,/products,500,170
2026-01-01T19:54:57,u0907,/checkout,500,378
2026-01-01T19:54:58,u0773,/,200,266
2026-01-01T19:54:59,u0782,/products/3,200,126
2026-01-01T19:55:00,u0283,/products/2,200,146
2026-01-01T19:55:01,u0526,/products/2,200,116
2026-01-01T19:55:02,u0071,/,200,8
2026-01-01T19:55:03,u0619,/,200,242
2026-01-01T19:55:04,u0532,/checkout,200,161
2026-01-01T19:55:05,u0949,/products/1,200,214
2026-01-01T19:55:06,u0752,/products/2,200,174
2026-01-01T19:55:07,u0702,/cart,200,229
2026-01-01T19:55:08,u0558,/products/1,200,280
2026-01-01T19:55:09,u0701,/products,200,239
2026-01-01T19:55:10,u0169,/products/1,200,103
2026-01-01T19:55:11,u0332,/cart,200,228
2026-01-01T19:55:12,u0435,/products/2,200,238
2026-01-01T19:55:13,u0519,/checkout,200,93
2026-01-01T19:55:14,u0059,/products/1,404,324
2026-01-01T19:55:15,u0097,/products/3,200,244
2026-01-01T19:55:16,u0880,/,404,491
2026-01-01T19:55:17,u0976,/cart,404,238
2026-01-01T19:55:18,u0632,/cart,200,25
2026-01-01T19:55:19,u0186,/,200,277
2026-01-01T19:55:20,u0009,/products/3,200,142
